cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,6886a657-7747-441d-846e-c154c6bed7ba,True,,81715,262dbd1c-3d22-416c-8890-aaf095484ca6,purchase_ticket,2026-05-28T23:55:56.60596+00:00,2026-05-28T17:55:56.329619+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,732e95da-cc2a-4d34-90de-61c08ef5680c,True,,81717,cc262c03-dcca-4536-9bd4-71009656c10b,purchase_ticket,2026-05-28T23:55:56.60596+00:00,2026-05-28T17:55:56.329619+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,29a5b8b0-7254-4f57-a394-7e305e465f16,True,,81718,38a15457-cd3a-4c62-b924-21f12402917c,purchase_ticket,2026-05-28T23:55:56.60596+00:00,2026-05-28T17:55:56.329619+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,8aa440bc-cb28-46d9-bb1b-5d57e55d3981,True,,81721,6a90b76d-e9b9-44fd-906d-24fde7d37f51,purchase_ticket,2026-05-28T23:55:56.60596+00:00,2026-05-28T17:55:56.329619+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,c43cc3c4-07d3-4b01-a43b-c0c99f0f549c,True,,81723,9aa6d369-191d-4146-b054-bd3f5a0d7b72,purchase_ticket,2026-05-28T23:55:56.60596+00:00,2026-05-28T17:55:56.329619+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,31bd2ad3-3d96-485a-81ca-eaf08cc5dae0,True,,81727,58133c40-73e8-403f-a6a4-5619348bbc42,purchase_ticket,2026-05-28T23:55:56.60596+00:00,2026-05-28T17:55:56.329619+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,6caa5320-2632-4c30-b4d3-f0c5297ef065,True,,81728,a30e43c0-2702-469d-b5b3-3fdeeae1ab24,purchase_ticket,2026-05-28T23:55:56.60596+00:00,2026-05-28T17:55:56.329619+00:00
29838b1d-f7b1-4289-b217-96528d959592,2026-05-27T14:09:55.869242+00:00,e8eb8b22-a7c4-4bb8-96aa-d5b7342564a4,True,COMPROBAR,18736,dce8c4aa-3cca-4c1d-993b-d177ec3fe6b9,deposit_voucher,2026-05-29T14:24:38.401698+00:00,2026-05-29T08:24:38.639277+00:00
29838b1d-f7b1-4289-b217-96528d959592,2026-05-27T14:09:55.869242+00:00,6e40eea4-3e5c-470c-8bda-203f51b14f96,True,COMPROBAR,18844,0b6c1723-0e78-4324-a90c-e4e7b0626ce5,expense_voucher,2026-05-29T14:24:38.401698+00:00,2026-05-29T08:24:38.639277+00:00
c5127541-854d-4171-bef0-6a00b7120465,2026-05-27T23:54:29.736288+00:00,b5fe7e42-d04e-4b93-9ee2-6c1e2869ad19,True,COMPROBAR,18736,dce8c4aa-3cca-4c1d-993b-d177ec3fe6b9,deposit_voucher,2026-05-29T14:24:38.401698+00:00,2026-05-29T08:24:38.639277+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,9a10c70f-6ffa-4c4a-bb25-fc9c9b2c4c62,True,COMPROBAR,18844,0b6c1723-0e78-4324-a90c-e4e7b0626ce5,expense_voucher,2026-06-01T22:41:58.858256+00:00,2026-06-01T16:41:58.664799+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,e50512bc-fa40-4b00-afb3-89eaec84d1f1,True,COMPROBAR,18736,dce8c4aa-3cca-4c1d-993b-d177ec3fe6b9,deposit_voucher,2026-06-01T22:41:58.858256+00:00,2026-06-01T16:41:58.664799+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,9ffe56f6-0fed-469c-94fa-9ab15c180d7b,True,COMPROBAR,18872,e09bf2e9-c6ec-406a-ba9c-27fa92e117c5,expense_voucher,2026-06-01T22:41:58.858256+00:00,2026-06-01T16:41:58.664799+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,b2cf0656-5e86-4432-81d7-a57f9b6712aa,True,COMPROBAR,18873,86e533cb-75d7-450a-8e61-cff62924ff70,expense_voucher,2026-06-01T22:41:58.858256+00:00,2026-06-01T16:41:58.664799+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,0ebe7274-b5d3-468c-a38c-52509cd59410,True,COMPROBAR,18875,04b09f7e-fea5-4bbd-85c3-c50ac099129b,expense_voucher,2026-06-01T22:41:58.858256+00:00,2026-06-01T16:41:58.664799+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,0f1f7db3-1791-44e2-8a4a-9ead26e5b57a,True,COMPROBAR,18878,56239231-d6da-4fcc-b379-ce41328beeb6,expense_voucher,2026-06-01T22:41:58.858256+00:00,2026-06-01T16:41:58.664799+00:00
20ab4918-ce87-4399-95a3-23bffd250374,2026-05-28T23:55:56.60596+00:00,e8c1f790-7014-4b49-8177-c47b0491290f,True,COMPROBAR,265,8bbc9c50-e1b6-43ee-9e37-f1fee1597ab6,sale_ticket,2026-06-01T22:41:58.858256+00:00,2026-06-01T16:41:58.664799+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,84018e6a-b792-4418-b2be-909768136804,True,,18883,aae2ee96-0866-47f3-b7cd-ade525a81c29,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,ed6396cf-6960-4812-9dcb-a16a599919ae,True,,19232,47c17bc0-d1f5-4dd3-9234-ba09eaf8f915,expense_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,49ea359d-1634-4294-adca-545cd77670f1,True,,18885,f6a8753e-7463-4030-9a93-ccd69ddec781,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,0f38f218-603e-4f67-be19-3dc6ce0c7248,True,,18886,6d827934-d08a-41cd-96ff-9c3a3e23ee63,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,224613bb-e3d2-4089-83fc-71b17697ecb4,True,,18887,05617f40-7a06-4da7-9d3e-579ea80542c9,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,a96b7511-8550-43b1-98e3-1170d2f4e055,True,,18888,380ff091-1659-4436-b1a5-f99d9b5a0677,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,96299285-76d0-4e72-9f46-eab57f13bf1b,True,,18889,25b636c0-c956-449e-aacf-97766c571432,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,27d4cc47-c28c-4c03-9302-1aa62787d53d,True,,18890,2476b5ed-21d0-4eeb-8351-9e3242dfbc77,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,44ac11c6-9c44-4dec-8ecd-6d7fc42b5d0d,True,,18891,9567eb8c-315d-4c7c-b1c8-2dbc1c051752,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,5ad6a249-c6f2-4305-81de-0075a792ca07,True,,18892,42add2b7-1376-4ab0-93e1-ee5ca2bac113,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,40a4cb54-d6ab-402b-8790-6517d048348a,True,,19233,ba0c03f7-f595-45e6-9628-460f78762220,expense_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,870d1945-83df-4971-a0c1-146b602e07a6,True,,18894,76d8c7a8-7e35-422a-bae5-beca3afbfc0c,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,027a44bf-6a75-4c11-920e-281b48c530de,True,,18895,4b1f6dff-7823-46d9-9014-5fd4ed9575eb,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,2efe0548-32b2-4637-964f-e7540678d17a,True,,18896,61bd3a09-c05c-46af-9e67-0575597d177b,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,82641ade-bf44-4714-88f5-fa42d9fe4828,True,,19234,af147a0b-0f74-420d-a646-100c89528ab7,expense_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,46eb876d-9362-4fa4-94d7-29042cdca785,True,,18898,2cdc244a-dada-4a9c-a2cc-3462ed8c905c,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,c53839b4-c8de-4cbb-b4c8-a01c7397bb58,True,,18899,0be60f27-2b3b-4360-8215-c8944135b730,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,2ad46fb7-3b45-4d9b-a506-f67c8b4100e4,True,,18900,39c933db-bd37-4dcb-909e-34d321d3a944,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,39160b0f-93f3-4960-b392-22a88fc101ca,True,,18901,1243445b-ad58-45a7-a942-61057ce9da10,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,86fdd75b-250e-4c95-93d8-5d3cb11e5d01,True,,18902,b0b13a28-d108-4080-bd28-b6cfeb6190c1,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,fe7d6f84-617e-4a65-8d62-e576a1a2941d,True,,18903,6320d21d-c1fd-4e55-a7ef-9a32b40c36cf,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,316357d9-3cce-4993-8dc8-5399caeb3940,True,,18904,a998488d-9559-49b7-90db-ed724481208f,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,fc712d91-dd94-45cb-957a-754529986e53,True,,18905,89f7051a-0551-4121-8d87-811316aefc73,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,6cf7e245-8ac5-4ace-a2fd-2944b83cda0c,True,,18906,9ae64d7f-e400-443b-a7cd-15a0752f2af8,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d603c9f2-0436-4fa5-a500-6357f9d1ed66,True,,18907,81423581-1831-4296-9432-1eaceac18018,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,fe2ab33c-55d1-4bdc-9498-938aa4f688f8,True,,18908,7ac2bb5c-f104-4eae-85e5-79b350bd9e87,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,64582f82-bb53-4221-83d7-525531b943be,True,,18909,26c217be-e7dc-4f69-8177-7ddd69bd61c3,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,43c866bd-37e3-4eb9-b802-a2eaca7eda23,True,,18910,dbbb9a9d-e5f0-4410-b57c-870c1b925363,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,212a131c-a012-49be-b105-6bbb9b559b47,True,,18911,1b83a991-9682-4d0d-9b0a-a208fe0f68ed,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,a30f7f00-a76f-475e-91a0-65d73bf5873b,True,,19235,ca320b41-a1e1-4a6d-9ab6-1367ef1d69db,expense_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d1be4734-7671-4f6b-ab87-f6b55bad3f73,True,,18913,654718f7-d303-497e-a88f-46763300946a,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,0d1f6282-43ef-442e-a57a-91231f23bed9,True,,18913,ebe0fb37-bcfe-4851-95d7-86a92401a6ab,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,5bad6a3b-4e55-446d-b4ed-787eefd0db78,True,,18914,a753cab2-a0ab-47e9-91bd-f754595a14ae,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,f6c93a55-20ac-4543-aba9-537b613d994e,True,,18915,1b1c2326-801f-477e-b55d-cd57c2734179,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.880864+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,11e9168a-4afb-4ebf-b804-8b0294aba8a8,True,,18916,b4a750cf-e886-4010-84c6-e099a3aa235d,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,66dc11f5-b961-46da-a690-a4c36eba1572,True,,352,71b5930d-067b-49f3-8688-cb3b4712bb32,deposit_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,fd4f6c21-736a-492c-84e6-dbc198204e3c,True,,353,823f47c7-ed4f-4d6b-a41d-f0ae2c254f86,deposit_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,e541f968-fa76-4a0e-b1f0-b1f8aebaef08,True,,354,3e8ba6f2-fb19-4b5d-9105-d120bf46fbfa,deposit_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,598bc58f-cde9-4e6f-9c9a-76f0720d75f4,True,,18920,422ac896-d1a2-42a3-9027-6e9d3b7fbba3,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,4dcea8c3-e445-4cde-8d42-b5248a33452c,True,,18921,b6da0db2-2133-40d4-9702-d442ee310f57,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,952c9aee-34db-4b90-af01-f3af777346fb,True,,18922,e14c8aa8-17af-4991-9416-45528861ab4d,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,24c5ca53-5b63-45c5-9117-a91a2890f6b4,True,,18923,14821102-3a09-4bdd-bffd-37dbb7226b6f,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,f3092399-9abb-4a67-ae03-6f311203f7b3,True,,355,c641c22c-4a85-41ac-84e7-b5e829bade89,deposit_voucher,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1e45e433-028b-4e8c-b169-0b87fb5e8961,True,,18925,c5f942ca-5fd1-4cc9-b94f-a488656477c9,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,fe0b8896-3f8e-48d4-87c5-bff915b8e22b,True,,18926,6d414ec1-321d-40cf-8376-ccb358610b15,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1e8ae705-8a2f-479d-865d-0f286518f3df,True,,18927,b6e9d201-4920-4d2a-a2ca-43ffd4734880,expense_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8ee968b2-589c-4c82-9133-9e18e4e7bd36,True,,06,461881c2-bcee-4012-8e16-a4360a7b7912,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,6482e1c0-1168-4b26-b87c-21ed3433b0db,True,,276,a5485d74-8fda-4731-8500-5972fb487099,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,cc52cd66-b469-4821-ac25-5eca92830f61,True,,277,827d15ca-a160-4bf4-9702-788d4f063466,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,bbfb2ac0-55fe-4e41-b54a-202dd4073474,True,,278,11e83a3c-e2ed-46c0-ba3a-b309185fefe8,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,2b41beff-b1ae-49d2-8d65-80b47b7ce52d,True,,279,01e1c127-5717-4dd9-a4f3-c7d59e0f3e0c,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,e112b79d-c99f-4cc0-b7f7-f18300cc23eb,True,,280,61999d4e-07dc-4b80-b720-9af8b813ca42,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,b64de5e8-47c5-4dba-828f-c980aed6148b,True,,281,e496f1ce-96bc-4ba1-b45e-92f0a99d2611,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,63f77588-3630-494a-bc9e-8160b6deb235,True,,282,60e4d009-d405-4771-ba6d-5e3183ff55be,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,75afe04c-bc6a-4eca-b0ef-0eaddb88c481,True,,283,ca3b1a69-24db-4499-9ae1-7fc3e9085651,deposit_voucher,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,eb9314cc-96d4-4625-9cb9-17725b77b7af,True,,57293,bf183cf4-861d-4b4e-a5e5-54ee59a5769f,purchase_ticket,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,b7a8cf23-5745-4997-af87-15382cd5e87c,True,,57294,86b5ec03-2880-4b59-9c11-8e19e2eaea06,purchase_ticket,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
fb340114-8fad-4c30-9b0d-15f8e8e953ff,2026-06-29T23:56:45.457948+00:00,12ea23c8-41da-48e7-87a7-58bbe7a297ee,True,,57295,2be4a541-7c3b-44cf-93c6-2c8dd43f2d47,purchase_ticket,2026-06-29T23:56:45.457948+00:00,2026-06-29T17:56:45.776965+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,46a95fa7-b207-4e53-aa33-f30ec12691ec,True,,78900,837393fa-8680-44fe-8e4b-11daf55925ac,sale_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,b9521268-9ded-41d5-b7d7-0b6e4b092965,True,,78901,7ea89448-0e87-4cd0-8843-301e43c2a80a,sale_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,eebfa052-4776-451b-8d43-4af75aeabd50,True,,56625,a539e772-066c-4084-a1a2-95963dc727bd,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,7d592655-2340-45f6-ac73-30df798e28ae,True,,56646,9d5851e9-93a1-4e59-a168-43365de8f7dd,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,12caf0fa-46d8-468a-ba52-b2a27c5518cf,True,,56647,52764c5c-75d8-4db3-a65f-c56c1d747ce5,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,913820d3-da36-488c-8259-579b4ba8ad8f,True,,56648,ff5a3852-7165-4769-b35c-a2e253212b1a,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,2f42ae5b-ee3a-4269-8800-9540c5625656,True,,56649,a693b366-07a2-4f48-a821-3a5aa07c11ae,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,673eedef-c6db-4c6d-9dc8-c5ef0ec75ba7,True,,56650,ff8f1290-075f-4ea1-8bfe-d3fe095c0b6e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,1a4a21e4-b395-4c86-956d-35cdb91722aa,True,,56652,88f8073d-4339-416b-be20-0f2180007085,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,04415fd7-3e02-43c9-b2cb-169640e48d2f,True,,56653,a51a7a29-9f4a-4afa-8021-a7e62877288a,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,8309cf2f-e35e-4a29-b20c-e6de09e37089,True,,56654,cd543968-7c54-495f-98ab-7f223d9d570e,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,d5997adc-9e77-47c9-a8a0-2611973a6dda,True,,56655,d342ede3-8049-4bd5-8eb3-3421afd5fb27,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,98dddf55-34bb-4a1e-8d32-189a739e79f6,True,,56656,3e9a8214-0b49-409a-89a2-9311e22e785d,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,50b7b5b1-c780-4070-8576-a8c704a390e4,True,,56657,b05b3490-f821-405c-a25e-653fe01b5d33,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
a3fa8008-49a2-4572-bdca-5556738ec1cc,2026-06-02T00:22:46.880712+00:00,4871e65d-77ef-4cab-9c49-ca9b2b80e607,True,,56658,3ba1a547-c3dd-4807-82b5-992a0d494680,purchase_ticket,2026-06-02T00:22:46.880712+00:00,2026-06-01T18:22:46.881859+00:00
